% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773777.3201 350 480 833 984 708 417 363 377  0.0148
1708773777.3270 341 475 826 965 717 430 368 407  0.0125
1708773777.3362 337 475 824 986 714 407 363 377  0.0145
1708773777.3436 331 469 821 963 717 412 370 382  0.0120
1708773777.3513 346 464 821 975 705 412 363 377  0.0131
1708773777.3597 348 478 831 986 726 426 378 390  0.0152
1708773777.3670 329 468 829 979 712 423 368 390  0.0141
1708773777.3750 339 478 824 972 708 423 368 380  0.0130
1708773777.3845 335 469 824 977 703 407 365 380  0.0134
1708773777.3908 341 476 831 980 714 416 357 382  0.0144
1708773777.3990 337 469 826 975 705 421 361 390  0.0134
1708773777.4083 339 481 815 965 699 407 355 367  0.0116
1708773777.4155 339 476 824 975 699 407 368 357  0.0132
1708773777.4236 331 473 828 968 706 412 365 382  0.0128
1708773777.4320 339 473 824 972 710 410 363 372  0.0131
1708773777.4394 350 480 828 977 712 421 368 382  0.0138
1708773777.4475 350 485 824 991 719 428 374 410  0.0151
1708773777.4564 339 471 836 986 706 426 365 390  0.0151
1708773777.4630 339 478 828 970 715 423 368 380  0.0132
1708773777.4712 333 469 819 982 712 410 363 377  0.0138
1708773777.4797 337 481 826 984 715 409 361 355  0.0145
1708773777.4871 316 459 812 968 703 416 357 367  0.0119
1708773777.4953 329 478 824 970 706 395 353 352  0.0128
1708773777.5044 331 469 819 968 708 412 366 362  0.0123
1708773777.5108 337 466 822 977 724 421 363 390  0.0137
1708773777.5188 335 481 845 982 728 430 372 392  0.0158
1708773777.5282 358 488 831 991 715 410 366 377  0.0154
1708773777.5355 350 478 831 982 724 419 376 397  0.0148
1708773777.5435 343 478 824 970 710 407 359 395  0.0128
1708773777.5524 341 475 828 974 715 410 361 377  0.0136
1708773777.5598 354 481 835 984 710 421 366 370  0.0149
1708773777.5678 343 469 833 984 719 416 376 377  0.0150
1708773777.5764 329 466 817 963 705 412 351 367  0.0116
1708773777.5829 337 468 829 960 698 395 347 347  0.0118
1708773777.5918 333 476 831 972 699 416 365 367  0.0133
1708773777.6002 346 485 831 980 712 405 372 377  0.0143
1708773777.6073 318 473 831 968 703 423 366 370  0.0129
1708773777.6154 335 478 831 963 705 433 353 372  0.0124
1708773777.6237 348 483 835 975 708 410 370 375  0.0140
1708773777.6311 341 476 819 967 710 419 372 380  0.0122
1708773777.6389 354 481 838 972 712 419 368 385  0.0140
1708773777.6484 346 480 829 977 708 409 368 360  0.0138
1708773777.6555 341 476 838 974 715 412 368 390  0.0142
1708773777.6635 333 469 810 974 692 410 361 377  0.0122
1708773777.6719 335 476 824 956 703 409 361 352  0.0111
1708773777.6794 348 488 831 977 719 430 380 385  0.0142
1708773777.6872 339 475 824 970 710 435 372 380  0.0128
1708773777.6957 356 478 826 975 722 444 388 390  0.0137
1708773777.7028 337 475 821 968 712 439 398 397  0.0125
1708773777.7109 341 493 843 986 746 470 415 420  0.0165
1708773777.7197 365 483 838 998 756 485 433 455  0.0174
1708773777.7270 337 488 828 986 776 513 458 480  0.0164
1708773777.7350 341 483 831 994 792 534 500 560  0.0179
1708773777.7445 339 487 826 1000 834 631 565 572  0.0202
1708773777.7515 339 488 843 1000 898 714 664 690  0.0277
1708773777.7596 348 499 852 1000 962 825 784 787  0.0365
1708773777.7680 346 493 842 1000 1000 936 916 940  0.0794
1708773777.7754 350 497 836 1000 1000 1000 1000 1000  0.0790
1708773777.7835 335 480 838 1000 1000 1000 1000 1000  0.0792
1708773777.7918 337 493 845 1000 1000 1000 1000 1000  0.0796
1708773777.7993 360 502 852 1000 1000 1000 1000 1000  0.0802
1708773777.8070 352 490 850 1000 1000 1000 1000 1000  0.0800
1708773777.8164 350 499 848 1000 1000 1000 1000 1000  0.0798
1708773777.8238 343 493 852 1000 1000 1000 1000 1000  0.0802
1708773777.8326 365 514 862 1000 1000 1000 1000 1000  0.0810
1708773777.8400 367 516 881 1000 1000 1000 1000 1000  0.0830
1708773777.8474 343 511 876 1000 1000 1000 1000 1000  0.0824
1708773777.8550 339 526 883 1000 1000 1000 1000 1000  0.0832
1708773777.8644 335 519 885 1000 1000 1000 1000 1000  0.0835
1708773777.8718 348 542 902 1000 1000 1000 1000 1000  0.0858
1708773777.8797 365 555 918 1000 992 932 1000 1000  0.0866
1708773777.8881 365 586 925 1000 921 851 914 1000  0.0870
1708773777.8955 358 590 944 1000 845 746 809 910  0.0878
1708773777.9031 367 611 944 925 721 596 683 792  0.0215
1708773777.9115 371 635 963 906 644 516 596 720  0.0208
1708773777.9188 394 667 982 885 596 446 518 652  0.0190
1708773777.9268 399 678 980 847 552 395 454 577  0.0149
1708773777.9363 420 698 989 811 522 375 405 510  0.0138
1708773777.9436 460 734 989 798 493 365 386 465  0.0140
1708773777.9511 486 771 1000 764 472 368 382 435  0.0147
1708773777.9595 543 810 991 734 468 377 390 430  0.0147
1708773777.9670 575 838 965 681 415 366 376 420  0.0127
1708773777.9751 636 874 944 675 415 368 378 407  0.0136
1708773777.9844 651 884 913 625 390 358 368 415  0.0085
1708773777.9918 692 925 875 590 378 358 359 377  0.0104
1708773777.9998 732 939 859 570 378 370 374 382  0.0116
1708773778.0079 781 962 822 538 362 368 361 400  0.0135
1708773778.0154 787 948 796 506 358 365 370 392  0.0105
1708773778.0233 806 951 767 474 341 328 353 395  0.0108
1708773778.0318 840 975 755 488 348 358 355 367  0.0154
1708773778.0392 864 977 743 466 364 375 374 400  0.0173
1708773778.0471 876 977 718 455 353 361 363 370  0.0182
1708773778.0563 889 975 713 443 357 358 361 380  0.0199
1708773778.0636 912 987 718 433 351 359 361 385  0.0227
1708773778.0716 912 974 703 422 365 380 372 400  0.0218
1708773778.0800 906 962 694 415 351 365 372 402  0.0211
1708773778.0873 908 977 699 421 355 359 365 407  0.0219
1708773778.0952 908 972 687 410 358 359 365 385  0.0215
1708773778.1043 898 955 682 402 353 350 357 382  0.0200
1708773778.1117 900 958 680 402 348 343 357 367  0.0207
1708773778.1197 891 981 690 414 349 359 365 377  0.0202
1708773778.1277 891 977 696 421 348 349 376 382  0.0200
1708773778.1355 870 962 697 414 353 356 359 377  0.0156
1708773778.1435 868 955 689 415 339 347 355 342  0.0144
1708773778.1515 883 986 723 436 353 352 366 370  0.0199
1708773778.1589 864 984 732 443 353 361 365 372  0.0177
1708773778.1670 832 981 723 445 346 358 363 362  0.0147
1708773778.1764 821 972 739 450 348 352 359 375  0.0135
1708773778.1828 802 965 751 464 337 342 355 335  0.0120
1708773778.1909 806 963 755 457 353 358 353 367  0.0121
1708773778.2004 787 963 767 473 337 349 349 367  0.0116
1708773778.2074 777 962 779 485 351 350 353 365  0.0116
1708773778.2155 766 960 791 497 346 356 357 382  0.0114
1708773778.2241 747 948 796 507 341 335 345 345  0.0095
1708773778.2318 736 936 810 518 342 349 355 355  0.0080
1708773778.2398 715 934 819 525 339 336 345 372  0.0077
1708773778.2483 709 924 840 552 348 352 359 357  0.0068
1708773778.2554 685 908 845 568 349 354 347 350  0.0028
1708773778.2633 666 893 855 580 353 342 335 347  0.0000
1708773778.2715 658 882 871 596 349 343 351 347  0.0000
1708773778.2789 639 874 878 618 346 356 357 345  0.0000
1708773778.2869 609 855 895 623 364 361 351 332  0.0000
1708773778.2964 596 839 907 625 378 352 339 342  0.0022
1708773778.3035 556 819 923 653 394 349 343 352  0.0053
1708773778.3113 554 812 934 670 399 350 355 387  0.0070
1708773778.3197 532 798 947 693 406 349 349 360  0.0086
1708773778.3271 515 779 954 715 431 363 359 365  0.0092
1708773778.3349 498 776 970 741 454 372 378 377  0.0114
1708773778.3445 471 734 965 736 444 359 365 367  0.0097
1708773778.3515 454 726 963 752 460 368 361 355  0.0097
1708773778.3595 452 716 968 772 479 350 357 370  0.0106
1708773778.3678 430 698 972 788 486 354 355 365  0.0112
1708773778.3752 399 674 956 790 502 349 351 375  0.0092
1708773778.3833 390 660 946 793 492 336 328 332  0.0079
1708773778.3916 386 660 946 819 529 361 361 360  0.0090
1708773778.3990 382 662 956 828 538 366 361 360  0.0108
1708773778.4076 365 638 939 838 547 358 359 367  0.0088
1708773778.4159 371 629 942 840 543 365 353 352  0.0094
1708773778.4233 363 621 939 844 563 363 359 377  0.0091
1708773778.4313 358 611 925 849 570 363 359 357  0.0070
1708773778.4397 367 611 930 870 582 361 359 360  0.0102
1708773778.4468 348 595 923 857 589 365 345 337  0.0072
1708773778.4555 348 586 913 897 591 368 363 392  0.0146
1708773778.4639 329 564 904 864 575 343 341 367  0.0019
1708773778.4713 343 566 904 887 586 352 345 337  0.0042
1708773778.4794 352 578 904 896 602 368 357 362  0.0088
1708773778.4878 348 555 899 901 609 375 355 372  0.0086
1708773778.4950 352 545 894 911 607 373 359 365  0.0117
1708773778.5031 337 549 885 892 609 363 353 365  0.0000
1708773778.5117 356 545 904 922 634 384 370 360  0.0186
1708773778.5190 348 537 873 923 646 391 378 382  0.0093
1708773778.5272 331 519 862 928 650 393 378 392  0.0090
1708773778.5365 335 507 848 923 651 379 374 345  0.0067
1708773778.5429 324 509 845 915 655 379 365 360  0.0047
1708773778.5517 331 478 828 932 674 396 365 370  0.0074
1708773778.5602 348 481 817 934 655 391 353 350  0.0071
1708773778.5678 326 480 819 948 687 410 363 375  0.0095
1708773778.5750 329 469 815 949 685 426 366 375  0.0095
1708773778.5845 331 464 803 941 692 402 359 355  0.0079
1708773778.5918 333 462 800 954 699 410 363 372  0.0096
1708773778.5988 367 475 817 982 721 453 372 362  0.0139
1708773778.6081 333 452 798 968 715 437 368 367  0.0115
1708773778.6158 341 444 789 967 733 446 368 385  0.0114
1708773778.6229 337 442 770 967 735 442 353 355  0.0108
1708773778.6318 339 440 789 977 744 460 353 365  0.0127
1708773778.6393 337 437 769 975 753 455 366 377  0.0120
1708773778.6474 337 428 765 967 756 456 365 372  0.0111
1708773778.6555 331 418 776 977 767 470 370 385  0.0129
1708773778.6630 333 416 756 977 756 453 351 367  0.0119
1708773778.6709 339 414 758 987 774 467 357 360  0.0135
1708773778.6805 339 421 763 994 783 476 370 367  0.0146
1708773778.6868 337 411 756 972 774 479 361 367  0.0119
1708773778.6948 331 406 751 986 790 486 366 367  0.0138
1708773778.7039 333 397 746 984 783 474 357 352  0.0132
1708773778.7113 343 407 746 984 792 488 368 380  0.0136
1708773778.7191 356 409 751 991 797 492 365 367  0.0145
1708773778.7275 337 401 751 993 799 500 372 367  0.0148
1708773778.7349 331 394 729 975 786 486 351 367  0.0120
1708773778.7438 333 397 727 975 797 488 357 347  0.0124
1708773778.7522 331 388 725 975 809 504 366 375  0.0129
1708773778.7597 335 404 734 967 809 511 372 370  0.0122
1708773778.7677 324 390 725 977 809 529 368 377  0.0131
1708773778.7761 343 394 729 980 825 527 372 372  0.0143
1708773778.7834 322 383 713 979 825 532 366 350  0.0139
1708773778.7914 326 378 720 980 836 532 374 385  0.0148
1708773778.7998 341 394 711 974 840 539 365 382  0.0143
1708773778.8077 339 382 706 977 834 536 366 390  0.0141
1708773778.8157 339 378 703 967 838 537 366 372  0.0133
1708773778.8240 320 364 671 949 831 525 343 352  0.0101
1708773778.8323 329 368 694 965 843 532 353 355  0.0132
1708773778.8393 348 376 706 979 854 559 374 380  0.0158
1708773778.8483 348 370 699 967 854 555 380 382  0.0145
1708773778.8556 356 371 697 965 850 546 372 367  0.0138
1708773778.8638 356 380 701 960 856 559 363 377  0.0139
1708773778.8733 339 383 692 975 877 574 382 385  0.0177
1708773778.8790 339 371 680 961 863 569 376 382  0.0144
1708773778.8874 337 370 689 958 870 567 372 380  0.0150
1708773778.8963 333 373 673 961 873 567 368 385  0.0155
1708773778.9037 333 356 680 956 872 559 361 390  0.0149
1708773778.9108 316 351 664 944 863 548 359 375  0.0120
1708773778.9209 348 366 678 960 872 566 359 352  0.0153
1708773778.9276 348 368 678 960 880 576 368 405  0.0165
1708773778.9356 343 359 678 968 880 599 363 377  0.0173
1708773778.9445 333 359 678 954 870 571 361 390  0.0144
1708773778.9508 360 371 673 958 882 564 365 345  0.0166
1708773778.9592 363 378 694 968 893 580 372 392  0.0198
1708773778.9684 341 359 680 951 875 580 378 390  0.0147
1708773778.9750 333 364 664 946 873 566 366 345  0.0136
1708773778.9830 337 361 671 948 877 583 368 367  0.0146
1708773778.9930 337 361 663 956 880 573 361 372  0.0159
1708773778.9996 324 352 661 944 872 566 359 372  0.0131
1708773779.0074 335 354 657 937 868 562 355 337  0.0115
1708773779.0165 341 349 651 935 880 562 355 355  0.0130
1708773779.0233 333 351 661 949 873 569 368 352  0.0140
1708773779.0310 331 349 663 944 872 576 355 365  0.0132
1708773779.0409 348 364 668 958 886 574 361 370  0.0172
1708773779.0478 343 368 673 954 886 594 368 372  0.0169
1708773779.0556 341 347 661 941 879 573 365 375  0.0138
1708773779.0646 339 363 654 953 879 578 366 362  0.0153
1708773779.0713 335 356 666 935 880 578 359 370  0.0131
1708773779.0792 358 359 677 954 888 578 368 345  0.0174
1708773779.0884 320 345 654 954 880 574 366 390  0.0156
1708773779.0950 337 347 670 948 879 567 365 370  0.0149
1708773779.1036 326 345 670 953 877 569 363 367  0.0152
1708773779.1128 326 354 668 949 880 571 365 365  0.0152
1708773779.1196 350 358 677 951 886 555 370 362  0.0166
1708773779.1276 329 358 670 944 873 559 357 370  0.0134
1708773779.1367 331 351 677 960 875 560 363 367  0.0157
1708773779.1435 326 354 670 951 877 573 372 377  0.0149
1708773779.1510 329 356 678 956 872 560 359 377  0.0149
1708773779.1612 339 371 677 956 873 544 349 355  0.0150
1708773779.1677 333 358 675 949 866 559 366 387  0.0132
1708773779.1758 324 351 671 949 856 559 361 352  0.0121
1708773779.1849 333 354 675 941 845 541 347 345  0.0100
1708773779.1915 320 363 677 949 850 559 357 347  0.0116
1708773779.1990 348 364 678 944 852 544 365 377  0.0110
1708773779.2090 335 363 682 958 863 559 366 355  0.0141
1708773779.2156 346 371 680 951 856 548 361 345  0.0124
1708773779.2236 350 368 692 954 870 571 376 372  0.0146
1708773779.2328 343 363 682 960 859 555 384 370  0.0139
1708773779.2395 348 382 696 965 849 553 363 362  0.0137
1708773779.2476 341 366 692 960 850 559 363 362  0.0132
1708773779.2564 326 370 684 960 843 544 368 362  0.0125
1708773779.2630 312 351 678 951 833 530 357 375  0.0106
1708773779.2710 326 368 685 954 840 541 349 352  0.0116
1708773779.2814 343 380 697 963 854 537 374 362  0.0140
1708773779.2869 346 370 703 965 850 543 368 387  0.0139
1708773779.2949 337 371 697 967 847 548 363 365  0.0138
1708773779.3047 333 370 690 958 831 541 363 355  0.0115
1708773779.3114 348 390 720 965 857 566 365 370  0.0149
1708773779.3194 339 380 715 980 850 557 378 392  0.0157
1708773779.3285 337 382 713 980 843 523 366 380  0.0151
1708773779.3348 333 378 718 968 840 537 365 375  0.0138
1708773779.3439 331 378 701 963 834 537 361 362  0.0125
1708773779.3524 326 371 703 965 829 537 363 382  0.0124
1708773779.3593 329 380 704 979 834 522 353 347  0.0143
1708773779.3673 335 380 717 970 840 534 368 355  0.0140
1708773779.3764 337 382 710 975 834 525 361 375  0.0140
1708773779.3830 329 370 699 970 831 525 351 375  0.0131
1708773779.3909 350 380 708 974 838 514 365 357  0.0141
1708773779.4010 365 406 732 993 847 536 368 382  0.0170
1708773779.4078 346 388 713 977 833 539 382 410  0.0142
1708773779.4158 343 382 706 974 829 530 366 380  0.0135
1708773779.4243 324 380 708 979 815 527 359 360  0.0133
1708773779.4310 346 392 717 972 820 513 359 345  0.0130
1708773779.4389 343 388 715 980 822 529 363 360  0.0139
1708773779.4490 333 378 708 968 817 507 361 375  0.0122
1708773779.4555 339 387 730 977 825 520 355 355  0.0140
1708773779.4635 326 387 725 970 809 509 357 380  0.0124
1708773779.4725 343 399 730 982 827 514 363 347  0.0146
1708773779.4793 350 399 736 991 824 523 363 360  0.0155
1708773779.4872 356 402 753 994 833 518 366 362  0.0167
1708773779.4962 346 395 743 1000 817 509 370 377  0.0160
1708773779.5037 335 390 739 980 808 472 357 375  0.0137
1708773779.5117 354 394 739 1000 824 506 366 380  0.0163
1708773779.5209 363 409 755 996 824 509 368 367  0.0164
1708773779.5275 358 397 755 1000 829 520 374 390  0.0170
1708773779.5353 346 395 739 989 806 506 370 365  0.0144
1708773779.5445 333 390 737 993 820 507 363 362  0.0154
1708773779.5518 341 401 753 1000 818 513 368 375  0.0164
1708773779.5599 343 406 756 1000 817 513 376 382  0.0164
1708773779.5690 341 406 755 1000 827 518 378 392  0.0169
1708773779.5756 341 401 753 998 813 507 368 357  0.0159
1708773779.5836 339 397 744 1000 806 511 361 370  0.0155
1708773779.5925 350 407 748 996 808 507 370 382  0.0154
1708773779.5994 358 413 758 1000 804 511 370 380  0.0158
1708773779.6070 333 402 753 1000 809 497 378 382  0.0159
1708773779.6169 354 407 756 984 802 500 366 387  0.0142
1708773779.6237 337 402 734 982 788 485 355 367  0.0129
1708773779.6318 343 407 756 993 801 492 349 370  0.0150
1708773779.6403 354 418 762 987 792 485 376 372  0.0143
1708773779.6473 337 407 758 1000 797 483 368 377  0.0155
1708773779.6550 352 421 770 993 785 488 366 375  0.0148
1708773779.6652 339 414 763 1000 786 492 363 367  0.0152
1708773779.6710 358 430 772 996 799 499 386 392  0.0157
1708773779.6790 350 425 774 996 785 479 370 390  0.0152
1708773779.6893 348 421 772 996 786 492 374 367  0.0152
1708773779.6949 358 426 776 1000 783 485 370 380  0.0156
1708773779.7036 322 414 772 989 776 472 357 355  0.0142
1708773779.7126 341 416 767 993 769 462 355 377  0.0142
1708773779.7194 348 428 779 1000 772 465 357 352  0.0153
1708773779.7275 341 435 791 1000 781 474 376 375  0.0160
1708773779.7366 335 440 782 1000 769 460 363 380  0.0153
1708773779.7433 335 428 770 991 763 447 357 357  0.0139
1708773779.7518 358 444 789 1000 777 470 366 390  0.0158
1708773779.7608 358 447 793 1000 781 469 384 382  0.0161
1708773779.7675 354 435 789 996 767 465 374 382  0.0151
1708773779.7755 341 437 788 994 761 463 368 367  0.0147
1708773779.7846 331 435 784 974 753 456 365 372  0.0124
1708773779.7913 339 438 791 991 756 458 372 375  0.0144
1708773779.7993 326 433 779 986 749 453 368 380  0.0133
1708773779.8090 333 432 786 982 747 451 361 365  0.0132
1708773779.8157 352 454 798 994 756 463 376 375  0.0150
1708773779.8237 329 437 802 987 744 463 361 355  0.0142
1708773779.8338 335 444 800 998 747 451 376 377  0.0152
1708773779.8394 352 454 805 996 749 455 370 375  0.0153
1708773779.8474 343 459 812 1000 758 465 382 422  0.0162
1708773779.8571 350 456 802 991 756 449 376 380  0.0149
1708773779.8638 352 447 789 970 717 444 366 387  0.0114
1708773779.8718 348 464 807 991 733 433 370 367  0.0145
1708773779.8808 348 464 810 984 740 440 370 385  0.0142
1708773779.8875 329 449 793 977 721 435 368 352  0.0123
1708773779.8955 337 464 798 975 715 423 359 345  0.0122
