% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773713.2831 329 452 803 963 705 428 363 365  0.0109
1708773713.2908 333 447 795 965 698 402 345 352  0.0107
1708773713.2988 335 456 803 968 706 416 349 352  0.0115
1708773713.3066 322 450 798 951 694 405 345 322  0.0091
1708773713.3144 326 450 791 960 705 423 359 375  0.0101
1708773713.3225 343 466 796 956 698 410 359 360  0.0097
1708773713.3312 346 464 809 977 714 426 368 365  0.0129
1708773713.3391 331 457 796 958 705 425 361 382  0.0101
1708773713.3473 329 450 796 944 690 403 349 357  0.0081
1708773713.3553 333 444 800 946 692 416 349 360  0.0085
1708773713.3631 337 469 796 941 690 417 353 370  0.0076
1708773713.3711 314 450 781 930 671 403 347 362  0.0054
1708773713.3786 320 442 784 925 676 389 335 337  0.0048
1708773713.3863 314 444 784 927 676 407 337 362  0.0051
1708773713.3966 324 462 788 928 680 398 355 347  0.0054
1708773713.4026 335 459 798 942 689 410 359 367  0.0078
1708773713.4113 326 457 793 939 685 402 359 382  0.0072
1708773713.4193 337 464 798 946 699 409 366 375  0.0085
1708773713.4273 326 456 782 944 683 407 353 372  0.0075
1708773713.4348 318 452 788 935 685 409 343 352  0.0065
1708773713.4427 335 459 803 939 685 393 353 367  0.0075
1708773713.4507 329 454 789 935 690 407 355 362  0.0066
1708773713.4585 320 450 788 937 687 405 351 367  0.0068
1708773713.4664 318 444 781 932 680 407 330 362  0.0058
1708773713.4745 324 447 789 944 692 409 339 357  0.0079
1708773713.4830 341 462 798 953 703 412 359 362  0.0095
1708773713.4909 329 454 793 942 690 407 355 360  0.0077
1708773713.4989 333 457 782 935 690 409 345 357  0.0064
1708773713.5066 348 452 793 954 692 409 345 357  0.0093
1708773713.5146 333 447 782 951 701 409 357 345  0.0087
1708773713.5226 335 454 789 954 708 414 357 330  0.0094
1708773713.5308 331 450 781 948 699 421 355 367  0.0082
1708773713.5387 331 454 784 941 701 421 353 357  0.0074
1708773713.5468 326 440 782 942 699 409 347 340  0.0075
1708773713.5545 337 452 793 948 712 416 349 360  0.0088
1708773713.5626 337 459 803 954 719 421 355 355  0.0101
1708773713.5706 335 456 788 951 703 417 351 355  0.0089
1708773713.5789 343 454 786 948 715 426 349 355  0.0086
1708773713.5869 333 442 784 967 706 416 353 372  0.0107
1708773713.5950 331 447 784 954 708 416 353 312  0.0092
1708773713.6027 343 457 791 965 722 437 368 377  0.0110
1708773713.6107 324 447 786 970 717 423 351 352  0.0113
1708773713.6188 331 456 800 975 722 428 359 365  0.0124
1708773713.6266 337 442 796 961 724 421 353 367  0.0107
1708773713.6346 346 440 789 972 714 425 355 365  0.0115
1708773713.6425 343 444 789 958 719 414 349 352  0.0100
1708773713.6513 331 440 789 974 714 416 353 337  0.0117
1708773713.6593 329 447 791 967 726 425 355 350  0.0113
1708773713.6672 331 447 793 968 721 432 353 332  0.0114
1708773713.6749 337 452 796 967 733 426 351 350  0.0116
1708773713.6825 358 471 805 987 744 439 365 352  0.0143
1708773713.6906 337 450 809 989 746 440 368 377  0.0148
1708773713.6994 335 440 789 972 724 430 365 372  0.0117
1708773713.7074 335 459 798 970 733 423 347 357  0.0120
1708773713.7153 337 444 789 968 730 417 357 357  0.0114
1708773713.7231 343 454 796 984 731 444 363 385  0.0134
1708773713.7306 326 442 788 968 721 421 345 355  0.0112
1708773713.7387 333 449 802 977 721 410 349 350  0.0127
1708773713.7467 337 449 798 974 728 430 357 367  0.0124
1708773713.7560 343 450 802 975 730 437 355 360  0.0127
1708773713.7630 354 450 796 980 731 437 357 362  0.0130
1708773713.7708 350 457 800 975 728 432 351 372  0.0126
1708773713.7794 341 454 803 986 740 425 363 375  0.0140
1708773713.7874 339 450 793 977 714 426 349 360  0.0122
1708773713.7952 335 454 796 977 731 435 347 355  0.0127
1708773713.8031 348 468 800 982 737 433 359 390  0.0135
1708773713.8111 335 449 802 982 742 414 349 377  0.0137
1708773713.8188 329 437 788 972 714 428 351 357  0.0115
1708773713.8268 333 438 779 968 717 410 337 322  0.0108
1708773713.8345 326 447 791 974 731 428 361 352  0.0122
1708773713.8434 360 468 803 984 744 433 357 360  0.0140
1708773713.8512 333 447 795 987 740 414 345 377  0.0138
1708773713.8592 356 456 803 975 735 432 353 347  0.0128
1708773713.8669 354 454 812 993 738 428 359 377  0.0151
1708773713.8748 348 445 805 986 735 439 365 367  0.0140
1708773713.8825 360 471 803 996 738 435 363 360  0.0149
1708773713.8919 335 452 802 977 731 439 357 365  0.0129
1708773713.8988 341 450 798 984 726 433 355 357  0.0133
1708773713.9067 307 438 784 970 726 432 345 335  0.0114
1708773713.9145 322 430 784 975 726 426 343 332  0.0119
1708773713.9225 337 450 809 986 758 444 365 385  0.0148
1708773713.9311 346 447 800 982 737 432 353 372  0.0135
1708773713.9387 335 438 796 974 733 432 363 365  0.0124
1708773713.9470 341 444 788 984 722 425 351 350  0.0128
1708773713.9551 343 450 795 986 746 440 366 365  0.0139
1708773713.9628 348 456 802 989 742 439 368 360  0.0143
1708773713.9708 333 438 791 982 733 446 361 365  0.0130
1708773713.9783 318 438 796 986 731 433 353 365  0.0135
1708773713.9871 337 450 786 972 726 428 347 350  0.0117
1708773713.9950 335 440 800 991 742 435 370 375  0.0144
1708773714.0030 343 456 800 994 744 449 366 360  0.0148
1708773714.0108 339 450 798 982 737 444 361 385  0.0134
1708773714.0188 326 452 796 982 728 440 365 377  0.0131
1708773714.0267 339 442 786 970 724 435 355 352  0.0114
1708773714.0351 337 445 795 975 738 444 357 375  0.0126
1708773714.0431 341 459 810 993 744 453 374 392  0.0151
1708773714.0510 346 457 791 982 737 439 378 377  0.0131
1708773714.0587 337 449 796 984 738 435 374 382  0.0135
1708773714.0666 329 444 791 972 731 430 368 377  0.0119
1708773714.0745 343 442 803 989 738 437 359 365  0.0143
1708773714.0830 337 454 798 987 737 432 380 392  0.0139
1708773714.0910 329 442 793 975 724 426 355 352  0.0122
1708773714.0990 331 450 798 980 731 426 374 385  0.0130
1708773714.1068 326 444 795 977 724 428 365 367  0.0125
1708773714.1157 335 461 802 982 728 439 376 390  0.0133
1708773714.1227 329 456 809 989 731 439 376 402  0.0144
1708773714.1311 346 466 821 993 733 439 380 395  0.0154
1708773714.1392 335 452 815 972 738 446 382 402  0.0131
1708773714.1472 331 454 814 977 722 423 359 370  0.0133
1708773714.1550 341 459 809 980 724 426 370 380  0.0134
1708773714.1629 337 456 819 980 724 437 368 392  0.0139
1708773714.1709 331 456 805 970 724 421 372 395  0.0122
1708773714.1793 322 452 802 968 710 412 355 367  0.0115
1708773714.1874 339 461 810 967 721 412 357 362  0.0120
1708773714.1948 335 454 805 974 722 419 368 357  0.0125
1708773714.2029 346 469 821 987 717 425 382 405  0.0145
1708773714.2109 348 471 822 980 710 419 368 372  0.0138
1708773714.2189 356 485 822 986 728 426 374 395  0.0147
1708773714.2267 324 471 817 979 710 416 372 377  0.0134
1708773714.2354 337 459 824 961 705 440 372 382  0.0117
1708773714.2434 335 478 828 977 706 410 368 370  0.0137
1708773714.2513 341 475 821 965 705 412 365 380  0.0120
1708773714.2591 318 464 807 967 705 421 378 380  0.0116
1708773714.2671 318 456 809 951 689 409 355 347  0.0095
1708773714.2748 335 459 819 972 698 407 359 355  0.0126
1708773714.2825 329 464 821 975 703 425 366 380  0.0131
1708773714.2904 324 471 817 968 705 416 370 367  0.0122
1708773714.2992 309 461 810 968 703 416 363 355  0.0118
1708773714.3072 326 466 829 965 708 403 351 357  0.0125
1708773714.3152 322 473 831 980 717 428 374 400  0.0144
1708773714.3229 322 473 831 972 708 403 363 382  0.0134
1708773714.3305 322 475 821 975 692 403 370 367  0.0129
1708773714.3385 326 471 822 970 696 410 366 375  0.0125
1708773714.3466 320 468 829 968 698 393 368 345  0.0127
1708773714.3546 301 459 817 942 678 395 361 347  0.0085
1708773714.3626 324 475 822 968 703 400 357 370  0.0124
1708773714.3703 312 468 824 958 698 419 365 355  0.0112
1708773714.3791 322 464 824 961 687 409 365 375  0.0114
1708773714.3870 314 459 817 970 692 412 351 377  0.0122
1708773714.3949 331 480 833 958 692 405 361 362  0.0117
1708773714.4029 326 481 829 967 689 403 368 385  0.0125
1708773714.4110 320 476 828 967 692 414 370 370  0.0124
1708773714.4188 303 476 824 958 689 403 363 370  0.0111
1708773714.4268 329 461 833 967 687 403 349 377  0.0127
1708773714.4354 316 462 831 960 690 395 365 357  0.0118
1708773714.4430 322 478 829 958 683 400 355 382  0.0113
1708773714.4511 324 478 822 958 690 405 363 340  0.0110
1708773714.4592 318 469 831 956 680 398 365 365  0.0112
1708773714.4670 324 471 822 948 683 412 351 372  0.0096
1708773714.4759 314 473 826 954 685 391 365 370  0.0107
1708773714.4824 326 478 840 967 689 403 353 352  0.0132
1708773714.4913 320 475 835 963 694 405 374 385  0.0125
1708773714.4992 314 468 822 956 678 391 363 377  0.0106
1708773714.5072 331 476 824 956 683 395 361 372  0.0108
1708773714.5148 322 480 833 949 676 389 351 375  0.0103
1708773714.5224 343 488 831 963 689 395 366 382  0.0121
1708773714.5312 324 469 819 942 674 395 359 350  0.0085
1708773714.5390 320 468 821 941 671 386 349 357  0.0085
1708773714.5472 324 481 819 932 674 384 357 352  0.0070
1708773714.5552 333 475 824 951 676 391 351 360  0.0101
1708773714.5630 335 487 833 961 687 395 361 377  0.0120
1708773714.5709 341 492 835 948 685 393 363 357  0.0104
1708773714.5785 324 480 829 949 678 407 376 382  0.0101
1708773714.5873 335 490 828 944 669 391 363 352  0.0092
1708773714.5953 324 490 831 951 676 388 359 377  0.0105
1708773714.6033 343 500 838 946 680 412 363 382  0.0103
1708773714.6111 333 483 831 932 666 400 357 377  0.0075
1708773714.6190 318 471 805 927 650 379 349 347  0.0055
1708773714.6270 324 492 831 923 658 368 343 350  0.0058
1708773714.6345 335 492 828 937 658 389 355 370  0.0081
1708773714.6425 343 499 833 946 674 396 368 397  0.0099
1708773714.6506 339 493 833 944 667 391 361 367  0.0095
1708773714.6593 333 488 831 939 664 388 357 362  0.0086
1708773714.6673 343 500 835 956 678 395 345 360  0.0114
1708773714.6752 329 490 833 953 678 416 366 370  0.0109
1708773714.6825 350 502 843 953 671 402 365 377  0.0115
1708773714.6905 341 495 835 958 676 393 355 357  0.0116
1708773714.6983 331 490 828 944 683 403 363 347  0.0094
1708773714.7071 320 487 824 937 671 391 351 355  0.0080
1708773714.7152 318 469 819 937 671 400 345 342  0.0078
1708773714.7233 343 499 850 953 682 410 374 380  0.0122
1708773714.7308 331 500 838 954 674 398 368 365  0.0113
1708773714.7388 329 492 835 953 674 403 368 377  0.0110
1708773714.7466 333 497 836 949 676 393 361 367  0.0105
1708773714.7544 343 511 850 965 690 417 374 387  0.0137
1708773714.7624 354 500 845 958 690 416 384 395  0.0125
1708773714.7705 343 492 843 960 687 409 374 377  0.0126
1708773714.7794 326 488 842 941 676 395 365 392  0.0098
1708773714.7865 343 493 836 954 682 395 376 362  0.0112
1708773714.7953 331 473 829 958 680 410 372 380  0.0113
1708773714.8031 343 488 842 948 682 405 366 382  0.0109
1708773714.8111 348 483 848 965 680 417 370 397  0.0134
1708773714.8192 331 487 831 949 689 409 368 360  0.0103
1708773714.8270 335 490 836 954 683 395 361 377  0.0113
1708773714.8356 348 492 836 949 682 403 370 370  0.0106
1708773714.8426 354 493 855 977 705 416 380 392  0.0157
1708773714.8504 341 487 843 961 699 403 376 397  0.0129
1708773714.8584 341 492 833 968 687 402 363 362  0.0128
1708773714.8674 339 497 845 961 701 395 363 377  0.0130
1708773714.8751 337 485 842 968 696 414 376 382  0.0135
1708773714.8828 337 485 840 968 699 414 380 405  0.0134
1708773714.8916 335 487 831 956 696 409 368 370  0.0114
1708773714.8995 324 480 833 961 696 402 384 387  0.0121
1708773714.9071 339 490 833 960 687 412 368 375  0.0119
1708773714.9152 339 492 838 953 694 407 370 375  0.0114
1708773714.9230 346 497 848 974 694 426 382 385  0.0146
1708773714.9306 348 488 835 954 696 414 374 387  0.0114
1708773714.9386 339 495 835 946 689 421 378 385  0.0102
1708773714.9474 348 487 828 949 701 410 370 390  0.0103
1708773714.9544 352 492 829 949 687 417 368 372  0.0102
1708773714.9625 352 488 835 951 699 433 380 397  0.0110
1708773714.9713 350 485 826 956 692 419 368 402  0.0110
1708773714.9790 339 488 817 942 678 386 361 387  0.0085
1708773714.9869 354 485 833 949 692 416 374 370  0.0105
1708773714.9947 348 487 831 958 690 419 382 397  0.0115
1708773715.0026 350 488 840 975 706 419 400 405  0.0143
1708773715.0106 350 483 829 949 692 416 384 375  0.0103
1708773715.0192 367 509 842 968 708 416 380 405  0.0137
1708773715.0273 341 480 838 968 706 425 388 392  0.0134
1708773715.0352 348 483 831 954 698 409 372 387  0.0111
1708773715.0429 354 490 848 972 712 409 378 395  0.0147
1708773715.0513 346 492 836 968 706 426 370 395  0.0133
1708773715.0594 333 475 826 967 698 416 380 377  0.0124
1708773715.0670 335 468 824 968 696 410 359 365  0.0124
1708773715.0751 339 473 833 979 708 421 366 367  0.0143
1708773715.0827 335 476 847 987 728 426 376 400  0.0164
1708773715.0905 326 476 828 987 710 423 374 387  0.0148
1708773715.0987 333 473 819 984 715 419 363 380  0.0141
1708773715.1067 352 490 848 994 722 430 374 392  0.0170
1708773715.1145 343 480 840 980 719 425 384 397  0.0151
1708773715.1225 348 481 836 994 721 433 380 392  0.0161
1708773715.1312 341 466 835 982 717 435 363 372  0.0149
1708773715.1390 341 473 836 989 719 403 370 375  0.0156
1708773715.1471 329 469 828 975 708 425 378 385  0.0136
1708773715.1551 326 457 822 975 706 412 357 372  0.0132
1708773715.1629 343 483 848 977 719 421 372 377  0.0153
1708773715.1708 335 488 836 979 717 416 382 372  0.0146
1708773715.1784 339 469 829 979 712 430 374 380  0.0141
1708773715.1872 341 476 822 970 710 425 370 380  0.0127
1708773715.1962 354 483 836 989 731 430 378 392  0.0159
1708773715.2033 331 492 836 987 738 437 382 417  0.0159
1708773715.2112 343 480 833 977 717 425 370 407  0.0142
1708773715.2193 337 473 826 972 715 428 378 387  0.0133
1708773715.2273 341 473 819 980 715 423 365 380  0.0137
1708773715.2348 343 475 819 968 724 437 365 377  0.0126
1708773715.2428 343 466 812 968 708 412 365 375  0.0120
1708773715.2509 346 469 819 968 712 417 365 362  0.0124
1708773715.2586 335 468 812 967 715 414 368 380  0.0120
1708773715.2666 337 469 824 972 708 423 365 377  0.0130
1708773715.2747 339 471 810 968 705 407 363 362  0.0118
1708773715.2833 365 495 831 982 724 432 380 377  0.0148
1708773715.2905 346 476 817 974 728 426 374 385  0.0132
1708773715.2986 318 475 817 984 715 425 372 417  0.0140
1708773715.3074 337 473 821 975 722 423 365 357  0.0134
1708773715.3145 339 473 819 979 728 421 361 387  0.0139
1708773715.3225 343 473 829 994 735 425 374 377  0.0160
1708773715.3310 329 462 821 989 719 428 372 370  0.0147
1708773715.3391 341 469 817 986 728 425 359 387  0.0144
1708773715.3474 331 475 822 989 724 419 366 360  0.0149
1708773715.3551 343 473 836 987 717 414 366 370  0.0154
1708773715.3628 341 476 840 989 724 428 380 395  0.0160
1708773715.3710 352 480 831 980 708 428 363 362  0.0142
1708773715.3793 339 475 828 975 710 419 366 387  0.0136
1708773715.3873 343 476 833 967 706 410 372 377  0.0130
1708773715.3950 350 492 842 980 703 426 357 350  0.0149
1708773715.4028 346 488 845 986 715 419 380 380  0.0159
1708773715.4108 337 481 835 977 703 414 361 365  0.0141
1708773715.4191 318 480 831 961 689 403 357 372  0.0119
1708773715.4270 341 481 838 965 685 398 351 340  0.0128
1708773715.4347 346 487 845 975 703 405 365 377  0.0146
1708773715.4427 339 487 847 974 710 416 368 390  0.0148
1708773715.4504 337 490 842 972 701 407 370 395  0.0140
1708773715.4585 339 488 838 975 699 410 366 372  0.0140
1708773715.4664 346 487 843 975 710 426 374 377  0.0146
1708773715.4752 348 481 836 970 696 402 357 382  0.0133
1708773715.4830 341 492 850 989 712 410 378 390  0.0165
1708773715.4910 331 487 850 984 699 417 366 372  0.0158
1708773715.4988 316 490 836 965 705 400 365 365  0.0129
1708773715.5068 324 469 833 956 673 391 353 360  0.0112
1708773715.5146 343 490 842 967 690 395 349 345  0.0133
1708773715.5234 348 493 848 980 706 412 372 367  0.0154
1708773715.5310 333 490 848 975 701 403 365 357  0.0148
1708773715.5389 333 492 843 961 685 398 363 370  0.0127
1708773715.5468 339 499 847 963 692 402 370 365  0.0133
1708773715.5557 343 506 854 980 705 416 382 390  0.0159
1708773715.5625 339 500 854 984 703 409 374 380  0.0162
1708773715.5704 331 493 847 972 696 403 368 370  0.0143
1708773715.5790 324 481 833 967 687 403 363 362  0.0127
1708773715.5870 335 490 838 963 692 396 365 362  0.0126
1708773715.5948 320 483 826 956 683 398 361 367  0.0109
1708773715.6027 346 492 824 958 689 403 355 352  0.0111
1708773715.6108 333 487 831 956 692 405 363 362  0.0113
1708773715.6186 333 480 836 974 698 403 368 377  0.0138
1708773715.6266 339 492 829 953 690 400 363 352  0.0108
1708773715.6353 354 488 845 958 692 417 372 362  0.0125
1708773715.6431 352 502 854 987 717 423 390 385  0.0167
1708773715.6512 348 488 838 968 696 416 368 380  0.0133
1708773715.6591 339 488 835 954 701 421 366 382  0.0114
1708773715.6669 346 492 840 967 699 419 368 365  0.0133
1708773715.6749 341 492 840 967 721 437 396 372  0.0137
1708773715.6827 335 483 842 986 721 435 394 412  0.0158
1708773715.6906 333 488 828 968 715 442 388 410  0.0129
1708773715.6985 339 483 826 984 746 465 421 432  0.0152
1708773715.7065 343 483 831 979 753 495 458 457  0.0151
1708773715.7154 339 490 836 998 785 548 493 487  0.0183
1708773715.7234 354 497 850 1000 825 611 553 585  0.0212
1708773715.7310 365 502 857 1000 886 712 654 685  0.0270
1708773715.7386 348 488 836 1000 928 797 745 760  0.0313
1708773715.7469 350 500 847 1000 1000 899 867 882  0.0453
1708773715.7550 352 500 852 1000 1000 1000 1000 1000  0.0802
1708773715.7628 352 499 855 1000 1000 1000 1000 1000  0.0804
1708773715.7708 339 483 842 1000 1000 1000 1000 1000  0.0794
1708773715.7784 326 481 847 1000 1000 1000 1000 1000  0.0798
1708773715.7871 352 493 852 1000 1000 1000 1000 1000  0.0802
1708773715.7951 339 497 852 1000 1000 1000 1000 1000  0.0802
1708773715.8032 350 499 857 1000 1000 1000 1000 1000  0.0806
1708773715.8110 346 511 864 1000 1000 1000 1000 1000  0.0812
1708773715.8189 335 507 862 1000 1000 1000 1000 1000  0.0810
1708773715.8268 339 509 876 1000 1000 1000 1000 1000  0.0824
1708773715.8352 354 524 883 1000 1000 1000 1000 1000  0.0832
1708773715.8431 360 537 906 1000 1000 1000 1000 1000  0.0860
1708773715.8510 358 555 918 1000 1000 1000 1000 1000  0.0866
1708773715.8587 331 547 920 1000 1000 985 1000 1000  0.0866
1708773715.8667 343 581 920 1000 944 894 963 1000  0.0867
