% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094249.6559 632 623 619 655 849 1000 1000 915  0.0646
1708094249.6643 628 619 626 668 861 1000 1000 945  0.0657
1708094249.6721 613 612 619 651 849 1000 1000 925  0.0643
1708094249.6804 619 616 618 653 845 1000 1000 927  0.0644
1708094249.6884 611 600 600 642 829 1000 1000 915  0.0633
1708094249.6963 617 611 612 655 843 1000 1000 932  0.0645
1708094249.7046 607 597 605 639 827 1000 1000 930  0.0630
1708094249.7118 624 611 607 651 845 1000 1000 895  0.0642
1708094249.7207 619 607 607 644 841 1000 1000 922  0.0637
1708094249.7279 611 605 605 639 838 1000 1000 910  0.0633
1708094249.7357 613 609 611 656 854 1000 1000 927  0.0648
1708094249.7447 639 617 612 655 841 1000 1000 912  0.0644
1708094249.7519 645 623 626 668 857 1000 1000 937  0.0657
1708094249.7598 605 607 619 648 838 1000 1000 917  0.0639
1708094249.7677 609 597 602 636 834 1000 1000 915  0.0630
1708094249.7760 611 605 616 651 840 1000 1000 922  0.0641
1708094249.7838 636 617 623 642 847 1000 1000 942  0.0637
1708094249.7927 617 600 609 642 840 1000 1000 942  0.0635
1708094249.7999 617 604 605 637 834 1000 1000 937  0.0631
1708094249.8082 609 600 614 637 831 1000 1000 917  0.0630
1708094249.8161 613 612 616 634 834 1000 1000 932  0.0629
1708094249.8245 630 612 621 636 831 1000 1000 955  0.0629
1708094249.8326 611 602 616 627 834 1000 1000 962  0.0625
1708094249.8399 611 600 605 622 822 1000 1000 955  0.0619
1708094249.8484 607 602 609 629 818 1000 1000 962  0.0621
1708094249.8558 617 612 612 632 822 1000 1000 957  0.0624
1708094249.8647 617 616 618 639 818 1000 1000 975  0.0627
1708094249.8719 622 607 616 623 813 1000 1000 980  0.0616
1708094249.8803 622 609 614 630 820 1000 1000 967  0.0623
1708094249.8877 609 602 604 604 799 994 1000 952  0.0601
1708094249.8960 617 604 614 630 808 1000 1000 955  0.0618
1708094249.9046 630 623 616 636 804 1000 1000 970  0.0620
1708094249.9124 613 609 619 634 809 1000 1000 990  0.0621
1708094249.9206 626 614 618 625 808 1000 1000 970  0.0615
1708094249.9279 624 611 621 630 813 1000 1000 975  0.0620
1708094249.9374 619 623 616 637 822 1000 1000 1000  0.0627
1708094249.9445 632 623 626 630 813 1000 1000 982  0.0620
1708094249.9518 624 616 618 615 808 1000 1000 982  0.0610
1708094249.9607 619 614 619 623 811 1000 1000 960  0.0616
1708094249.9678 632 619 616 629 811 1000 1000 975  0.0619
1708094249.9785 611 597 614 611 793 991 1000 967  0.0602
1708094249.9838 619 617 611 630 809 1000 1000 955  0.0619
1708094249.9921 615 609 621 627 804 1000 1000 987  0.0615
1708094250.0004 617 609 621 620 806 1000 1000 962  0.0612
1708094250.0083 622 602 614 629 806 1000 1000 967  0.0617
1708094250.0165 626 624 626 616 808 1000 1000 977  0.0611
1708094250.0239 647 636 630 656 825 1000 1000 1000  0.0641
1708094250.0325 628 607 616 618 818 1000 1000 987  0.0615
1708094250.0407 624 611 614 632 813 1000 1000 967  0.0621
1708094250.0479 615 607 616 634 815 1000 1000 965  0.0623
1708094250.0559 626 617 618 616 811 1000 1000 980  0.0612
1708094250.0645 611 607 614 634 815 1000 1000 977  0.0623
1708094250.0727 611 602 607 620 799 994 1000 960  0.0609
1708094250.0805 626 602 618 622 818 1000 1000 960  0.0617
1708094250.0883 617 605 623 629 817 1000 1000 977  0.0621
1708094250.0966 624 611 612 618 813 996 1000 967  0.0614
1708094250.1045 630 612 616 629 825 1000 1000 992  0.0624
1708094250.1128 634 623 631 641 815 1000 1000 975  0.0628
1708094250.1202 626 612 630 629 806 1000 1000 985  0.0617
1708094250.1281 632 607 621 630 806 1000 1000 975  0.0618
1708094250.1367 613 617 619 627 801 1000 1000 962  0.0614
1708094250.1440 630 617 614 634 813 1000 1000 995  0.0623
1708094250.1522 613 609 607 627 818 1000 1000 985  0.0620
1708094250.1605 607 600 612 610 793 998 1000 990  0.0601
1708094250.1687 622 609 612 618 802 1000 1000 995  0.0609
1708094250.1767 630 616 623 616 799 994 1000 982  0.0607
1708094250.1839 628 619 618 625 809 1000 1000 997  0.0616
1708094250.1925 615 612 619 618 793 987 1000 985  0.0605
1708094250.2005 622 616 618 610 790 989 1000 1000  0.0600
1708094250.2087 622 609 614 615 792 989 1000 1000  0.0603
1708094250.2160 626 621 612 616 788 982 1000 997  0.0602
1708094250.2238 624 624 626 618 792 994 1000 1000  0.0605
1708094250.2329 619 611 626 610 785 994 1000 1000  0.0598
1708094250.2407 615 602 623 610 781 982 1000 1000  0.0595
1708094250.2480 619 611 612 610 772 977 1000 1000  0.0590
1708094250.2562 622 609 612 610 777 975 1000 980  0.0593
1708094250.2642 622 619 626 616 790 996 1000 1000  0.0603
1708094250.2723 619 614 616 616 786 992 1000 997  0.0601
1708094250.2806 613 604 619 620 795 998 1000 1000  0.0607
1708094250.2886 632 619 621 627 795 992 1000 982  0.0611
1708094250.2975 639 626 625 634 801 1000 1000 1000  0.0618
1708094250.3046 617 619 623 630 804 1000 1000 1000  0.0617
1708094250.3118 628 614 621 615 802 992 1000 997  0.0608
1708094250.3197 619 604 611 611 793 992 1000 992  0.0602
1708094250.3279 615 617 623 606 793 989 1000 1000  0.0600
1708094250.3359 622 612 616 615 788 980 1000 990  0.0601
1708094250.3447 624 605 605 620 790 982 1000 990  0.0605
1708094250.3519 617 609 631 622 797 994 1000 990  0.0609
1708094250.3603 615 611 609 618 790 991 1000 995  0.0604
1708094250.3682 617 611 616 604 802 984 1000 982  0.0603
1708094250.3765 636 617 625 627 802 1000 1000 990  0.0614
1708094250.3845 636 643 642 639 815 1000 1000 1000  0.0626
1708094250.3922 628 611 619 630 808 1000 1000 1000  0.0618
1708094250.4004 622 602 618 620 786 982 1000 995  0.0603
1708094250.4087 622 612 614 622 802 994 1000 1000  0.0611
1708094250.4165 624 619 618 622 809 989 1000 992  0.0614
1708094250.4242 611 609 623 616 804 1000 1000 1000  0.0609
1708094250.4332 619 605 604 608 783 977 1000 990  0.0596
1708094250.4400 615 611 616 616 785 980 1000 970  0.0601
1708094250.4483 622 616 616 620 799 1000 1000 992  0.0609
1708094250.4566 622 612 625 604 808 992 1000 987  0.0605
1708094250.4645 630 607 614 620 801 1000 1000 995  0.0610
1708094250.4727 643 628 621 629 799 994 1000 992  0.0614
1708094250.4799 622 616 625 620 808 1000 1000 1000  0.0613
1708094250.4885 622 609 616 620 799 992 1000 1000  0.0609
1708094250.4957 628 624 625 625 790 998 1000 992  0.0608
1708094250.5040 630 619 625 627 788 994 1000 1000  0.0608
1708094250.5120 626 619 621 615 801 992 1000 1000  0.0607
1708094250.5204 598 595 605 603 781 984 1000 987  0.0592
1708094250.5287 617 605 611 615 793 994 1000 997  0.0604
1708094250.5362 622 607 614 613 793 991 1000 992  0.0603
1708094250.5445 617 609 618 618 802 996 1000 1000  0.0609
1708094250.5518 619 611 621 616 795 1000 1000 995  0.0605
1708094250.5607 609 604 611 611 792 975 1000 980  0.0601
1708094250.5678 630 611 616 613 797 991 1000 995  0.0605
1708094250.5761 613 614 619 627 801 989 1000 1000  0.0614
1708094250.5846 622 607 618 618 793 992 1000 1000  0.0605
1708094250.5918 617 614 614 616 792 991 1000 992  0.0604
1708094250.6002 626 602 609 610 781 971 1000 980  0.0595
1708094250.6080 617 605 614 611 788 1000 1000 995  0.0600
1708094250.6162 617 607 619 615 783 985 1000 992  0.0599
1708094250.6244 636 612 623 616 788 991 1000 995  0.0602
1708094250.6325 622 611 623 615 788 989 1000 995  0.0601
1708094250.6397 624 607 621 610 785 977 1000 990  0.0598
1708094250.6481 622 612 618 625 788 987 1000 1000  0.0607
1708094250.6570 643 629 633 630 793 998 1000 1000  0.0612
1708094250.6644 628 616 614 623 785 991 1000 1000  0.0604
1708094250.6718 615 619 621 610 785 982 1000 1000  0.0598
1708094250.6807 624 607 607 601 774 966 1000 1000  0.0588
1708094250.6885 622 616 628 611 783 977 1000 1000  0.0597
1708094250.6958 617 611 612 610 776 982 1000 997  0.0593
1708094250.7047 617 605 609 608 772 964 1000 990  0.0590
1708094250.7118 628 619 619 623 781 977 1000 1000  0.0602
1708094250.7202 611 605 619 604 765 968 1000 997  0.0583
1708094250.7282 619 616 623 610 777 973 1000 1000  0.0593
1708094250.7360 624 624 616 613 777 973 1000 1000  0.0595
1708094250.7443 639 633 628 611 793 980 1000 1000  0.0602
1708094250.7519 628 626 628 625 790 987 1000 1000  0.0608
1708094250.7599 622 609 612 604 777 971 1000 1000  0.0591
1708094250.7682 624 611 621 613 783 982 1000 1000  0.0598
1708094250.7761 645 624 635 618 785 977 1000 1000  0.0602
1708094250.7840 613 611 618 610 788 991 1000 1000  0.0599
1708094250.7924 609 600 611 601 781 970 1000 995  0.0591
1708094250.8001 619 602 611 606 776 968 1000 980  0.0591
1708094250.8084 624 612 612 604 779 975 1000 1000  0.0592
1708094250.8167 632 623 621 623 792 985 1000 1000  0.0608
1708094250.8245 619 611 619 616 790 985 1000 1000  0.0603
1708094250.8324 628 619 621 611 790 978 1000 992  0.0600
1708094250.8406 636 617 626 625 788 992 1000 1000  0.0607
1708094250.8486 628 612 607 622 793 989 1000 1000  0.0608
1708094250.8558 641 621 625 616 790 987 1000 997  0.0603
1708094250.8642 622 611 619 622 785 984 1000 1000  0.0604
1708094250.8720 617 616 623 608 790 989 1000 1000  0.0599
1708094250.8802 609 598 614 594 774 973 1000 990  0.0585
1708094250.8880 611 604 612 604 788 978 1000 1000  0.0596
1708094250.8958 626 623 611 623 799 992 1000 1000  0.0611
1708094250.9040 632 614 621 608 783 989 1000 1000  0.0596
1708094250.9123 615 611 612 606 793 982 1000 1000  0.0600
1708094250.9203 630 609 618 615 781 982 1000 997  0.0598
1708094250.9285 630 614 621 623 792 991 1000 997  0.0608
1708094250.9366 636 626 628 618 793 992 1000 1000  0.0605
1708094250.9445 624 609 625 610 785 982 1000 1000  0.0598
1708094250.9528 619 605 616 608 788 985 1000 1000  0.0598
1708094250.9606 630 612 618 608 781 977 1000 992  0.0595
1708094250.9685 622 607 618 620 790 994 1000 1000  0.0605
1708094250.9766 630 626 623 634 793 987 1000 1000  0.0615
1708094250.9846 624 609 621 618 783 985 1000 1000  0.0601
1708094250.9925 619 609 616 616 785 985 1000 1000  0.0601
1708094251.0007 630 609 616 613 783 975 1000 1000  0.0598
1708094251.0082 624 609 619 615 785 980 1000 1000  0.0600
1708094251.0170 647 633 635 627 799 987 1000 1000  0.0613
1708094251.0242 622 617 618 616 790 984 1000 1000  0.0603
1708094251.0332 611 605 618 610 785 985 1000 1000  0.0598
1708094251.0402 615 605 612 618 790 977 1000 995  0.0604
1708094251.0485 626 611 621 620 781 982 1000 995  0.0601
1708094251.0568 622 619 626 623 790 985 1000 1000  0.0607
1708094251.0646 613 604 611 608 785 975 1000 977  0.0597
1708094251.0718 617 616 616 622 783 977 1000 990  0.0603
1708094251.0802 624 611 621 608 786 982 1000 997  0.0597
1708094251.0888 626 609 618 615 788 982 1000 1000  0.0601
1708094251.0959 639 628 628 627 790 985 1000 1000  0.0609
1708094251.1043 630 629 631 620 797 985 1000 1000  0.0608
1708094251.1120 622 623 626 629 801 1000 1000 1000  0.0615
1708094251.1202 630 617 616 616 790 977 1000 1000  0.0603
1708094251.1284 624 611 616 615 783 982 1000 1000  0.0599
1708094251.1360 630 621 625 627 785 978 1000 1000  0.0607
1708094251.1443 617 616 623 622 793 985 1000 1000  0.0608
1708094251.1524 607 604 609 597 781 982 1000 1000  0.0590
1708094251.1603 619 607 618 603 779 971 1000 985  0.0591
1708094251.1678 626 617 623 615 788 980 1000 1000  0.0601
1708094251.1763 624 614 619 625 790 985 1000 1000  0.0608
1708094251.1842 613 621 619 615 788 987 1000 1000  0.0601
1708094251.1925 619 629 626 603 790 977 1000 1000  0.0597
1708094251.2006 630 633 628 632 799 987 1000 1000  0.0616
1708094251.2084 630 617 630 622 788 985 1000 1000  0.0605
1708094251.2167 622 624 626 623 790 994 1000 1000  0.0607
1708094251.2238 611 616 623 615 781 977 1000 1000  0.0598
1708094251.2324 630 619 619 613 785 987 1000 1000  0.0599
1708094251.2407 607 605 616 615 783 985 1000 1000  0.0599
1708094251.2478 615 607 611 606 772 973 1000 990  0.0589
1708094251.2567 622 616 614 618 788 987 1000 1000  0.0603
1708094251.2646 630 619 612 611 785 985 1000 1000  0.0598
1708094251.2718 613 607 621 618 785 982 1000 1000  0.0602
1708094251.2807 622 616 612 603 790 982 1000 1000  0.0597
1708094251.2884 647 636 628 636 797 989 1000 1000  0.0618
1708094251.2968 626 621 628 618 792 992 1000 1000  0.0605
1708094251.3038 634 623 619 615 792 982 1000 995  0.0603
1708094251.3121 619 607 614 608 786 978 1000 1000  0.0597
1708094251.3205 622 605 621 611 783 978 1000 1000  0.0597
1708094251.3287 634 626 623 616 799 984 1000 1000  0.0607
1708094251.3366 619 605 616 615 788 992 1000 1000  0.0601
1708094251.3438 622 612 619 618 790 989 1000 997  0.0604
1708094251.3527 624 612 618 610 781 980 1000 992  0.0595
1708094251.3598 630 612 616 615 795 982 1000 1000  0.0605
1708094251.3681 630 619 631 618 795 987 1000 1000  0.0606
1708094251.3768 630 609 619 620 785 987 1000 1000  0.0603
1708094251.3847 615 611 623 629 799 989 1000 1000  0.0614
1708094251.3919 613 602 618 610 783 978 1000 997  0.0597
1708094251.3998 617 605 612 613 786 980 1000 1000  0.0600
1708094251.4080 639 624 618 622 795 987 1000 1000  0.0608
1708094251.4164 617 612 619 616 795 980 1000 1000  0.0605
1708094251.4241 613 604 621 604 785 970 1000 987  0.0595
1708094251.4331 619 611 616 604 767 984 1000 975  0.0585
1708094251.4404 609 609 625 622 792 991 1000 1000  0.0607
1708094251.4482 626 624 628 620 793 992 1000 1000  0.0606
1708094251.4564 634 617 625 611 790 989 1000 1000  0.0600
1708094251.4647 622 624 630 634 786 987 1000 1000  0.0611
1708094251.4725 624 621 623 632 790 982 1000 1000  0.0612
1708094251.4808 641 614 623 629 788 971 1000 1000  0.0609
1708094251.4887 619 619 623 622 792 982 1000 1000  0.0607
1708094251.4966 613 616 609 615 793 980 1000 1000  0.0604
1708094251.5038 609 605 625 622 785 978 1000 1000  0.0604
1708094251.5120 602 604 604 603 769 962 1000 1000  0.0586
1708094251.5198 626 609 605 606 765 971 1000 980  0.0584
1708094251.5282 632 628 626 630 793 989 1000 1000  0.0612
1708094251.5361 626 612 612 606 774 980 1000 1000  0.0590
1708094251.5439 624 611 611 616 783 982 1000 997  0.0599
1708094251.5521 624 616 616 610 783 970 1000 995  0.0597
1708094251.5603 641 636 621 623 799 992 1000 1000  0.0611
1708094251.5682 636 624 630 627 806 1000 1000 1000  0.0616
1708094251.5764 624 617 614 608 779 980 1000 1000  0.0593
1708094251.5843 613 607 614 610 776 984 1000 1000  0.0593
1708094251.5921 628 614 609 613 785 975 1000 1000  0.0599
1708094251.6003 617 607 618 604 777 980 1000 1000  0.0591
1708094251.6085 622 607 612 611 772 975 1000 1000  0.0591
1708094251.6164 615 619 621 618 785 977 1000 990  0.0602
1708094251.6245 622 612 616 623 786 980 1000 1000  0.0605
1708094251.6324 607 607 614 610 770 968 1000 1000  0.0589
1708094251.6398 626 612 628 611 779 982 1000 1000  0.0595
1708094251.6480 626 631 633 620 788 978 1000 1000  0.0604
1708094251.6564 632 623 635 629 786 978 1000 1000  0.0608
1708094251.6642 619 617 612 615 786 978 1000 1000  0.0601
1708094251.6727 617 602 618 604 776 980 1000 990  0.0590
1708094251.6800 622 616 621 613 786 985 1000 1000  0.0600
1708094251.6887 600 611 619 618 777 985 1000 1000  0.0597
1708094251.6968 617 598 619 606 783 978 1000 1000  0.0595
1708094251.7041 613 607 612 611 770 980 1000 1000  0.0590
1708094251.7120 624 607 614 611 777 971 1000 995  0.0594
1708094251.7206 611 612 618 618 785 977 1000 1000  0.0602
1708094251.7279 615 612 625 608 772 982 1000 995  0.0590
1708094251.7375 624 621 612 613 783 973 1000 1000  0.0598
1708094251.7447 619 607 621 601 785 980 1000 1000  0.0593
1708094251.7518 628 616 612 615 788 980 1000 1000  0.0601
1708094251.7606 615 607 623 610 783 980 1000 1000  0.0597
1708094251.7678 628 614 625 613 783 975 1000 1000  0.0598
1708094251.7762 632 616 621 615 779 975 1000 1000  0.0597
1708094251.7849 617 612 611 610 772 973 1000 992  0.0590
1708094251.7922 632 612 614 604 769 968 1000 975  0.0586
1708094251.8004 622 614 618 606 781 978 1000 997  0.0594
1708094251.8083 622 611 623 611 788 971 1000 1000  0.0600
1708094251.8166 619 612 628 613 785 982 1000 1000  0.0599
1708094251.8238 617 611 611 608 781 975 1000 1000  0.0595
1708094251.8337 634 628 635 630 793 994 1000 1000  0.0612
1708094251.8410 613 614 623 610 790 987 1000 1000  0.0600
1708094251.8483 619 623 628 620 786 975 1000 1000  0.0603
1708094251.8562 632 612 618 610 785 978 1000 1000  0.0598
1708094251.8644 615 607 611 611 777 980 1000 1000  0.0594
1708094251.8718 607 602 611 606 776 970 1000 997  0.0591
1708094251.8807 605 611 611 606 776 962 1000 997  0.0591
1708094251.8885 624 619 626 622 786 987 1000 1000  0.0604
1708094251.8968 615 609 609 608 781 989 1000 992  0.0595
1708094251.9046 624 607 611 615 779 975 1000 997  0.0597
1708094251.9128 630 614 619 610 776 977 1000 995  0.0593
1708094251.9200 634 629 630 616 788 987 1000 1000  0.0602
1708094251.9278 630 626 631 636 795 994 1000 1000  0.0617
1708094251.9359 626 617 621 622 783 980 1000 1000  0.0603
1708094251.9442 615 609 618 611 776 975 1000 1000  0.0593
1708094251.9520 632 612 618 622 781 984 1000 1000  0.0602
1708094251.9603 615 617 611 608 786 987 1000 1000  0.0597
1708094251.9686 613 611 619 613 779 975 1000 1000  0.0596
1708094251.9772 626 611 619 608 776 975 1000 980  0.0592
1708094251.9840 605 604 605 608 777 971 1000 1000  0.0592
1708094251.9923 622 605 618 615 786 978 1000 1000  0.0601
1708094252.0003 628 614 626 613 783 982 1000 1000  0.0598
1708094252.0085 645 629 626 625 792 989 1000 1000  0.0609
1708094252.0159 628 617 628 634 799 992 1000 1000  0.0617
1708094252.0244 615 604 616 606 783 968 1000 1000  0.0595
1708094252.0327 624 607 623 616 786 971 1000 1000  0.0601
1708094252.0399 647 621 619 611 788 982 1000 1000  0.0600
1708094252.0478 632 611 623 618 792 987 1000 1000  0.0605
1708094252.0559 609 602 611 597 779 973 1000 997  0.0589
1708094252.0642 619 598 602 603 770 973 1000 985  0.0586
1708094252.0721 613 623 630 620 785 984 1000 1000  0.0603
1708094252.0803 624 611 612 610 779 982 1000 1000  0.0594
1708094252.0884 619 621 623 615 786 978 1000 1000  0.0601
1708094252.0973 634 621 630 613 781 978 1000 1000  0.0597
1708094252.1045 607 612 612 618 785 978 1000 995  0.0602
1708094252.1118 624 614 623 606 785 977 1000 1000  0.0596
1708094252.1207 641 623 621 618 786 980 1000 1000  0.0602
1708094252.1288 636 614 619 618 790 980 1000 1000  0.0604
1708094252.1367 615 614 619 608 779 980 1000 1000  0.0593
1708094252.1448 602 611 616 606 777 978 1000 1000  0.0591
1708094252.1519 622 612 621 601 785 970 1000 990  0.0593
1708094252.1603 634 614 621 613 795 982 1000 1000  0.0604
1708094252.1682 619 614 621 618 783 984 1000 1000  0.0601
1708094252.1764 622 611 619 611 785 978 1000 1000  0.0598
