% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771138.0578 331 328 532 844 960 689 396 365  0.0127
1708771138.0658 341 330 534 844 968 680 390 372  0.0134
1708771138.0735 341 327 539 842 973 679 400 360  0.0138
1708771138.0815 335 327 555 842 966 694 394 347  0.0133
1708771138.0896 337 344 539 842 964 698 401 367  0.0131
1708771138.0970 354 344 545 838 978 687 394 360  0.0141
1708771138.1049 348 347 546 857 973 703 425 387  0.0154
1708771138.1138 322 330 532 835 978 694 409 397  0.0141
1708771138.1216 335 332 532 830 957 698 400 352  0.0115
1708771138.1294 339 342 539 845 971 698 405 362  0.0141
1708771138.1384 335 351 555 845 973 716 405 372  0.0146
1708771138.1450 322 327 526 833 962 691 400 355  0.0122
1708771138.1537 322 327 526 831 957 693 382 352  0.0115
1708771138.1618 333 328 520 833 964 696 400 352  0.0125
1708771138.1696 326 328 534 833 969 691 405 390  0.0130
1708771138.1775 339 342 534 847 984 705 405 392  0.0157
1708771138.1855 343 333 536 844 982 712 403 380  0.0154
1708771138.1932 352 342 552 850 994 726 417 395  0.0172
1708771138.2010 320 325 524 828 978 698 405 362  0.0137
1708771138.2101 331 323 532 837 975 708 409 382  0.0141
1708771138.2177 348 342 541 837 976 703 403 377  0.0141
1708771138.2259 339 328 527 830 973 719 411 370  0.0137
1708771138.2338 322 316 522 823 964 707 411 365  0.0121
1708771138.2416 326 323 526 826 975 700 394 357  0.0133
1708771138.2493 333 333 524 828 975 717 417 340  0.0137
1708771138.2582 348 339 534 840 987 717 415 387  0.0157
1708771138.2658 329 327 531 835 984 708 407 370  0.0149
1708771138.2738 335 332 531 833 971 707 411 355  0.0134
1708771138.2817 339 339 529 844 976 717 407 370  0.0149
1708771138.2895 320 328 527 830 978 707 403 375  0.0140
1708771138.2972 337 333 532 837 980 717 411 385  0.0148
1708771138.3070 339 337 532 833 976 708 407 375  0.0140
1708771138.3137 337 337 534 833 975 712 409 375  0.0139
1708771138.3216 339 323 522 845 980 705 403 350  0.0151
1708771138.3297 333 325 519 835 973 700 401 352  0.0137
1708771138.3377 341 335 531 837 982 723 419 392  0.0151
1708771138.3458 337 332 526 833 978 712 403 360  0.0142
1708771138.3545 335 332 524 833 975 714 411 370  0.0140
1708771138.3612 324 332 532 831 975 716 405 377  0.0139
1708771138.3693 329 339 534 845 976 708 417 390  0.0148
1708771138.3786 341 339 538 847 989 716 417 375  0.0163
1708771138.3851 335 318 529 837 984 710 401 360  0.0151
1708771138.3931 331 321 531 833 978 707 405 372  0.0142
1708771138.4016 335 321 538 838 975 705 401 367  0.0141
1708771138.4095 316 318 527 826 962 696 411 347  0.0118
1708771138.4174 343 337 538 845 973 693 400 375  0.0142
1708771138.4264 337 325 536 840 959 698 407 377  0.0124
1708771138.4330 333 328 526 840 969 686 400 375  0.0133
1708771138.4412 341 330 538 845 975 700 409 370  0.0146
1708771138.4499 331 328 539 844 973 701 403 357  0.0143
1708771138.4576 348 354 555 856 987 703 415 382  0.0166
1708771138.4658 331 332 541 849 960 693 400 372  0.0131
1708771138.4737 333 332 545 842 960 684 398 357  0.0124
1708771138.4814 333 332 548 844 962 680 390 370  0.0128
1708771138.4895 343 340 543 844 971 687 403 367  0.0139
1708771138.4984 335 327 546 849 966 686 396 367  0.0137
1708771138.5050 346 339 543 831 960 673 372 342  0.0116
1708771138.5130 343 335 546 850 959 684 392 382  0.0130
1708771138.5219 341 337 552 844 959 684 403 375  0.0125
1708771138.5297 350 337 552 844 953 668 388 367  0.0115
1708771138.5376 343 347 569 857 971 686 396 370  0.0149
1708771138.5455 350 345 562 864 976 696 413 367  0.0163
1708771138.5528 339 327 557 837 943 680 394 382  0.0098
1708771138.5609 337 332 557 854 960 670 388 362  0.0133
1708771138.5699 339 333 555 854 950 673 386 360  0.0120
1708771138.5776 339 344 559 863 962 680 392 375  0.0145
1708771138.5857 329 320 559 847 939 668 396 360  0.0097
1708771138.5937 318 321 541 844 944 663 378 327  0.0102
1708771138.6011 333 335 553 847 943 670 378 365  0.0104
1708771138.6091 326 332 555 859 950 673 384 375  0.0125
1708771138.6180 337 339 567 866 959 677 390 372  0.0145
1708771138.6256 350 332 565 859 952 671 392 370  0.0128
1708771138.6335 331 333 571 868 966 682 398 402  0.0155
1708771138.6416 333 330 567 859 948 680 396 375  0.0123
1708771138.6491 329 332 564 864 957 677 388 370  0.0140
1708771138.6570 333 327 567 875 953 684 405 382  0.0150
1708771138.6668 339 333 572 876 948 673 388 365  0.0144
1708771138.6735 314 314 552 856 950 663 378 362  0.0121
1708771138.6816 329 325 564 856 939 650 366 340  0.0104
1708771138.6898 346 330 574 875 952 668 380 370  0.0147
1708771138.6972 337 330 562 882 953 666 386 367  0.0160
1708771138.7055 343 332 572 876 959 677 382 372  0.0158
1708771138.7144 333 321 567 870 943 656 380 357  0.0127
1708771138.7210 341 335 576 876 966 663 382 352  0.0163
1708771138.7303 337 327 583 871 952 652 376 360  0.0140
1708771138.7383 341 337 583 875 953 649 384 375  0.0146
1708771138.7449 326 323 572 875 950 643 368 365  0.0142
1708771138.7538 326 320 579 870 950 652 368 367  0.0136
1708771138.7616 307 321 565 873 943 647 370 355  0.0130
1708771138.7696 324 328 579 876 944 649 357 362  0.0136
1708771138.7777 331 333 578 889 953 668 382 397  0.0174
1708771138.7856 320 325 579 880 948 657 374 357  0.0149
1708771138.7933 320 316 567 873 930 645 368 352  0.0108
1708771138.8009 343 327 581 883 934 649 361 345  0.0135
1708771138.8098 326 321 578 880 944 654 368 357  0.0144
1708771138.8176 322 330 574 882 941 647 374 367  0.0143
1708771138.8256 331 316 567 882 944 650 372 360  0.0147
1708771138.8335 307 325 574 871 944 636 361 345  0.0128
1708771138.8412 329 327 578 876 953 654 363 332  0.0148
1708771138.8491 324 314 569 875 948 650 361 352  0.0140
1708771138.8582 326 318 572 866 944 643 365 335  0.0122
1708771138.8649 314 320 567 847 943 647 366 345  0.0102
1708771138.8730 309 320 548 856 944 638 355 337  0.0110
1708771138.8820 316 316 557 871 943 640 370 337  0.0127
1708771138.8900 316 316 564 873 946 649 365 340  0.0135
1708771138.8978 329 325 579 876 959 675 380 362  0.0157
1708771138.9058 314 311 555 864 953 663 368 345  0.0133
1708771138.9136 297 301 548 859 939 656 370 355  0.0107
1708771138.9215 316 316 548 852 941 657 372 355  0.0104
1708771138.9295 318 308 546 854 950 656 372 345  0.0118
1708771138.9371 303 306 548 854 948 661 368 345  0.0116
1708771138.9451 314 316 553 850 941 649 361 340  0.0101
1708771138.9538 297 309 550 849 944 654 363 320  0.0105
1708771138.9617 303 304 552 852 950 668 368 345  0.0118
1708771138.9698 305 309 541 856 959 663 363 345  0.0132
1708771138.9777 329 314 557 864 955 661 374 347  0.0136
1708771138.9854 324 333 546 871 968 687 382 362  0.0162
1708771138.9933 307 297 539 845 964 650 376 345  0.0127
1708771139.0019 307 309 545 847 962 666 374 355  0.0128
1708771139.0097 309 304 539 852 964 668 372 340  0.0135
1708771139.0176 303 304 536 857 968 684 368 352  0.0146
1708771139.0265 290 294 531 842 959 677 361 340  0.0122
1708771139.0332 307 302 526 831 953 643 353 307  0.0104
1708771139.0412 305 304 526 833 959 670 374 332  0.0115
1708771139.0498 314 308 526 838 959 677 370 352  0.0119
1708771139.0575 305 301 536 844 960 671 378 342  0.0124
1708771139.0656 320 314 541 838 968 682 370 352  0.0130
1708771139.0735 316 314 532 842 969 687 378 362  0.0135
1708771139.0813 318 304 527 838 968 673 388 352  0.0129
1708771139.0894 314 309 527 840 975 682 376 340  0.0139
1708771139.0980 326 308 520 838 969 680 374 347  0.0131
1708771139.1058 322 304 526 847 969 693 378 337  0.0140
1708771139.1128 282 306 501 816 950 666 372 340  0.0094
1708771139.1218 320 314 515 821 962 670 376 342  0.0112
1708771139.1295 324 321 532 842 969 693 390 347  0.0136
1708771139.1375 318 316 513 837 964 693 394 360  0.0127
1708771139.1465 316 308 520 819 969 689 384 352  0.0121
1708771139.1528 324 316 510 823 968 686 370 342  0.0122
1708771139.1617 329 335 527 835 984 714 407 367  0.0150
1708771139.1697 333 327 520 824 978 710 398 370  0.0137
1708771139.1775 318 313 506 823 976 700 390 342  0.0132
1708771139.1854 320 316 522 823 976 705 392 372  0.0133
1708771139.1944 314 316 513 821 975 700 388 342  0.0130
1708771139.2017 309 313 506 811 968 698 390 355  0.0117
1708771139.2098 331 325 515 805 969 694 386 345  0.0115
1708771139.2178 322 314 519 818 975 710 392 332  0.0130
1708771139.2255 320 316 510 824 978 714 405 365  0.0137
1708771139.2332 316 321 512 814 969 691 384 347  0.0119
1708771139.2423 335 330 522 821 975 705 396 345  0.0131
1708771139.2498 337 337 541 826 982 712 398 370  0.0142
1708771139.2578 333 330 517 814 973 721 405 342  0.0128
1708771139.2657 329 325 501 816 976 696 403 365  0.0128
1708771139.2735 329 320 517 812 964 701 390 347  0.0114
1708771139.2815 326 330 519 812 962 708 405 360  0.0113
1708771139.2895 337 330 522 824 976 700 411 362  0.0133
1708771139.2969 343 337 524 819 971 701 411 360  0.0125
1708771139.3059 331 337 517 816 964 705 398 365  0.0116
1708771139.3138 331 325 520 802 962 703 396 352  0.0107
1708771139.3218 335 337 520 809 966 712 396 345  0.0117
1708771139.3298 350 344 526 821 973 701 398 352  0.0128
1708771139.3377 335 335 520 828 966 705 411 355  0.0125
1708771139.3453 341 332 519 816 964 714 400 362  0.0118
1708771139.3529 333 332 520 805 969 708 403 350  0.0117
1708771139.3619 337 337 519 816 969 707 405 360  0.0122
1708771139.3697 354 344 522 830 978 716 409 352  0.0141
1708771139.3769 348 335 520 812 960 716 405 372  0.0112
1708771139.3868 335 333 520 809 955 708 403 350  0.0103
1708771139.3935 339 337 522 807 964 705 396 355  0.0112
1708771139.4011 343 345 527 814 959 716 411 350  0.0111
1708771139.4101 343 354 520 814 968 714 415 365  0.0122
1708771139.4178 337 339 520 812 971 712 411 385  0.0124
1708771139.4257 348 354 520 823 980 721 431 380  0.0140
1708771139.4336 341 345 517 802 957 707 409 365  0.0102
1708771139.4412 341 339 524 804 968 719 411 370  0.0118
1708771139.4492 352 356 522 816 971 716 427 370  0.0126
1708771139.4586 341 333 522 807 966 712 409 385  0.0116
1708771139.4653 333 333 505 788 957 707 403 365  0.0097
1708771139.4732 350 340 522 793 955 707 401 340  0.0096
1708771139.4821 343 340 519 807 962 710 413 385  0.0111
1708771139.4898 356 352 524 807 964 724 421 382  0.0116
1708771139.4977 346 352 524 798 953 703 411 370  0.0095
1708771139.5059 354 349 531 814 966 723 427 375  0.0121
1708771139.5138 356 356 526 811 969 726 421 372  0.0124
1708771139.5218 350 349 512 811 968 716 415 390  0.0121
1708771139.5300 356 358 534 807 971 724 417 390  0.0123
1708771139.5377 339 344 526 811 962 708 417 382  0.0112
1708771139.5457 348 345 513 802 962 712 413 372  0.0109
1708771139.5543 337 330 510 795 946 696 403 377  0.0084
1708771139.5610 352 352 522 805 952 701 407 370  0.0096
1708771139.5690 358 351 526 809 968 712 425 380  0.0119
1708771139.5781 352 351 524 816 959 721 417 370  0.0113
1708771139.5858 348 342 519 805 962 714 415 367  0.0111
1708771139.5937 363 356 534 814 971 723 415 370  0.0127
1708771139.6025 358 351 526 818 973 733 429 375  0.0133
1708771139.6091 365 345 527 818 968 721 427 370  0.0125
1708771139.6170 358 354 522 812 966 730 429 392  0.0121
1708771139.6261 354 354 515 805 960 728 421 372  0.0111
1708771139.6329 335 339 520 805 969 728 423 382  0.0121
1708771139.6409 339 342 515 793 966 710 415 352  0.0110
1708771139.6496 348 352 526 811 960 714 421 362  0.0111
1708771139.6574 352 345 520 809 968 726 427 360  0.0121
1708771139.6657 358 339 524 812 966 719 421 387  0.0119
1708771139.6737 350 349 526 807 962 721 433 382  0.0113
1708771139.6816 367 356 522 819 973 728 421 380  0.0132
1708771139.6891 350 366 536 830 994 756 436 402  0.0166
1708771139.6979 348 349 512 807 968 724 427 377  0.0120
1708771139.7049 348 337 520 816 969 733 429 375  0.0127
1708771139.7131 348 349 526 800 973 735 425 387  0.0125
1708771139.7227 350 339 517 807 976 717 417 370  0.0127
1708771139.7304 348 332 515 798 968 733 431 380  0.0118
1708771139.7375 352 337 513 805 966 717 419 372  0.0116
1708771139.7472 335 337 515 812 971 730 423 362  0.0127
1708771139.7530 337 340 522 807 969 723 419 382  0.0121
1708771139.7615 341 345 513 804 973 731 417 372  0.0126
1708771139.7697 356 361 520 812 973 724 431 375  0.0128
1708771139.7778 354 344 519 821 987 731 427 367  0.0148
1708771139.7850 333 340 506 812 960 728 429 372  0.0114
1708771139.7949 335 340 506 809 982 724 421 380  0.0136
1708771139.8014 346 339 506 804 973 731 417 377  0.0126
1708771139.8099 337 340 505 812 987 737 427 390  0.0145
1708771139.8181 318 328 498 811 973 728 423 372  0.0128
1708771139.8250 339 325 512 800 982 728 415 370  0.0133
1708771139.8334 333 330 505 804 987 740 413 382  0.0142
1708771139.8420 341 337 512 807 975 731 423 357  0.0129
1708771139.8498 335 323 519 814 989 738 429 377  0.0148
1708771139.8575 341 337 513 807 978 723 425 377  0.0131
1708771139.8657 314 323 503 795 976 726 421 370  0.0124
1708771139.8735 339 333 510 795 976 726 413 370  0.0124
1708771139.8814 331 333 515 807 985 724 421 380  0.0138
1708771139.8906 331 332 512 814 976 737 425 395  0.0135
1708771139.8969 337 332 512 812 978 731 429 375  0.0135
1708771139.9050 324 328 498 804 971 721 417 370  0.0122
1708771139.9139 326 333 510 811 975 723 421 357  0.0129
1708771139.9217 343 337 505 800 980 738 429 382  0.0133
1708771139.9289 331 339 513 816 991 730 438 382  0.0149
1708771139.9379 333 332 508 811 978 721 421 365  0.0132
1708771139.9457 333 320 501 804 984 730 421 372  0.0137
1708771139.9532 337 339 515 805 998 737 436 380  0.0151
1708771139.9622 337 330 510 807 976 726 417 370  0.0129
1708771139.9689 343 332 503 800 985 724 433 387  0.0135
1708771139.9768 337 332 501 800 982 731 423 372  0.0133
1708771139.9858 329 330 500 788 975 724 409 350  0.0120
1708771139.9935 324 323 493 788 973 744 403 365  0.0122
1708771140.0012 337 335 510 818 987 733 411 352  0.0147
1708771140.0101 339 335 503 802 989 733 423 372  0.0141
1708771140.0177 335 339 505 812 985 724 417 362  0.0140
1708771140.0259 329 327 494 797 978 721 407 355  0.0126
1708771140.0338 356 342 513 823 1000 733 403 367  0.0161
1708771140.0417 346 342 515 811 1000 737 425 382  0.0156
1708771140.0493 335 337 513 818 987 737 413 357  0.0148
1708771140.0583 333 335 513 804 987 731 415 377  0.0140
1708771140.0649 326 321 503 814 978 707 400 357  0.0131
1708771140.0739 333 330 503 807 994 742 423 355  0.0150
1708771140.0820 316 327 505 800 987 716 400 370  0.0135
1708771140.0898 339 339 517 812 994 735 401 335  0.0151
1708771140.0973 326 337 515 805 985 737 415 330  0.0140
1708771140.1074 329 318 506 795 978 724 415 327  0.0126
1708771140.1130 333 333 508 809 985 733 421 340  0.0141
1708771140.1219 339 339 519 819 994 746 423 370  0.0157
1708771140.1299 339 340 517 823 1000 749 448 382  0.0165
1708771140.1377 352 335 496 805 996 730 425 385  0.0148
1708771140.1457 322 323 498 804 985 733 417 347  0.0138
1708771140.1542 331 332 508 800 992 730 417 352  0.0142
1708771140.1609 324 320 501 804 992 733 425 365  0.0145
1708771140.1689 318 314 494 793 982 710 405 390  0.0126
1708771140.1779 346 330 494 816 989 738 423 350  0.0149
1708771140.1857 331 332 506 814 978 733 419 362  0.0136
1708771140.1937 322 330 501 812 987 735 423 365  0.0144
1708771140.2021 329 337 493 811 989 740 421 365  0.0147
1708771140.2089 348 335 517 819 994 738 429 377  0.0155
1708771140.2169 343 347 526 821 1000 754 438 377  0.0165
1708771140.2260 329 320 501 800 985 730 409 362  0.0136
1708771140.2334 331 332 513 807 991 742 417 360  0.0147
1708771140.2412 331 330 512 814 998 737 440 380  0.0156
1708771140.2498 320 325 506 818 1000 737 427 387  0.0159
1708771140.2576 312 327 491 811 985 731 419 362  0.0141
1708771140.2655 326 314 493 790 987 728 419 340  0.0133
1708771140.2735 329 321 493 805 989 744 429 372  0.0145
1708771140.2813 318 325 500 793 992 726 431 352  0.0139
1708771140.2894 324 321 493 807 994 723 423 375  0.0146
1708771140.2981 348 339 508 807 996 738 423 367  0.0151
1708771140.3058 322 323 494 802 985 746 419 352  0.0141
1708771140.3138 329 325 498 795 985 744 423 375  0.0137
1708771140.3218 337 327 503 804 989 735 434 367  0.0143
1708771140.3295 326 332 493 797 992 742 425 367  0.0144
1708771140.3374 318 320 498 797 991 744 438 357  0.0144
1708771140.3464 309 314 489 786 980 721 421 367  0.0124
1708771140.3528 312 325 498 805 994 754 429 370  0.0152
1708771140.3618 333 327 487 802 994 765 442 355  0.0154
1708771140.3699 320 314 486 805 1000 747 434 382  0.0156
1708771140.3775 318 321 486 798 996 749 425 357  0.0150
1708771140.3855 320 327 480 802 987 737 423 367  0.0140
1708771140.3935 316 325 482 802 994 744 433 387  0.0148
1708771140.4009 329 332 491 798 989 747 421 377  0.0143
1708771140.4090 322 320 494 788 989 749 421 367  0.0139
1708771140.4182 320 330 475 792 992 747 440 372  0.0143
1708771140.4259 329 311 461 774 978 738 427 360  0.0121
1708771140.4329 337 325 473 781 991 746 438 367  0.0138
1708771140.4421 326 330 484 795 998 740 444 327  0.0148
1708771140.4495 324 325 479 793 989 760 440 365  0.0144
1708771140.4575 329 330 477 792 996 749 434 365  0.0147
1708771140.4664 316 313 473 774 984 742 423 337  0.0128
1708771140.4731 326 332 491 786 1000 753 436 375  0.0150
1708771140.4810 335 330 498 797 1000 754 450 367  0.0154
1708771140.4900 314 314 484 798 996 742 434 387  0.0148
1708771140.4973 333 320 479 779 1000 747 438 370  0.0145
1708771140.5054 329 318 482 792 991 746 419 350  0.0142
1708771140.5144 320 320 473 783 989 751 427 360  0.0138
1708771140.5212 331 314 479 779 985 738 417 345  0.0130
1708771140.5291 335 327 475 790 996 747 433 357  0.0146
1708771140.5382 322 311 465 781 998 754 429 360  0.0146
1708771140.5449 320 314 472 779 985 731 421 347  0.0128
1708771140.5535 324 325 487 790 998 763 429 362  0.0152
1708771140.5615 343 342 493 800 1000 754 444 367  0.0155
1708771140.5693 322 325 482 792 1000 765 454 382  0.0155
1708771140.5775 326 323 472 785 991 744 427 365  0.0139
1708771140.5865 322 321 472 779 987 735 419 347  0.0131
1708771140.5931 326 325 473 778 980 753 427 377  0.0128
1708771140.6017 303 306 472 781 989 753 440 380  0.0138
1708771140.6097 314 309 465 778 984 738 425 350  0.0128
1708771140.6174 326 327 463 760 998 749 431 345  0.0138
1708771140.6254 320 316 473 774 978 747 419 347  0.0123
1708771140.6345 331 325 468 788 996 754 427 350  0.0147
1708771140.6412 337 318 472 781 994 751 436 357  0.0142
1708771140.6499 337 330 484 786 1000 754 442 377  0.0150
